Price 2 Days Prior,Price 1 Day Prior,Price Today,Price Change Tomorrow,Price Change Ten,Std Dev 10,Twenty Moving Average,Fifty Day Moving Average,200 Day Moving Average,Monthly Inflation Rate,EFFR Rate,Volume ,Treasury Par Yield Month,Treasury Par Yield Two Year,Treasury Par Yield Curve Rates (10 Yr),DXY,SP Open,VIX,Crude,Price Tomorrow
0.29475931094753244,0.28211768874981163,0.3447513053223885,0.2821683022874189,-0.3594867384057073,-1.4540330492968576,0.39401316150160165,0.5017520314919437,0.6086491118844951,-0.9572706105485921,0.7641908204706275,-0.30663796804286975,0.7652395371713844,0.15252074201720678,0.4995426435776287,-0.2956323302363591,0.9434841192516749,-0.9289805527821294,-0.43398146786893693,2036.55
-1.2136983284960918,-1.255899806495437,-1.2589705128385167,1.2314778731638418,1.2428268439666112,-1.053054060377397,-1.163436427801984,-0.7986247914585185,-0.8616067702502381,1.4658836203806662,-1.2845019777827813,0.03425995795373518,-1.1107320940456493,-1.3881688657047815,-1.5297612766070348,0.7621261618659095,-0.9130921674091663,0.7925848833302419,1.0699643600058895,1738.87
0.7777085159792625,0.8457989696855777,0.9401634280745467,0.8528515125252685,0.8865760452182954,2.8963788925354486,0.4398250013501812,0.5368367331176976,0.6246409003807945,-0.7777777045538322,0.7641908204706275,0.17061912835237716,0.7484897904640894,0.467937512102023,0.5474789566528573,-0.1749484754327435,1.3684066264984516,-0.8789049282613083,-0.49869514376716534,2162.21
0.5329422468902325,0.5097572185291916,0.5109342589297405,-0.2866857950971042,-0.3053337191755362,-0.7153271150846561,0.41673257080147175,0.3715394397958577,0.600231529338294,-0.9572706105485921,0.7641908204706275,-2.1474867684245362,0.7875725327811111,0.12825791354914343,0.2119247651262588,-1.1013745373075479,0.7260244745954882,-1.1759051840399721,-1.0302101351446151,2059.68
-0.31779926540261766,-0.3604902687640952,-0.3710743438883302,-0.15742848679536905,0.7445828442936998,-0.34435375536490653,-0.13141007814184022,-0.03495204204937684,0.4667183569066241,-0.6880312515564523,0.7641908204706275,0.10243954315305617,0.7764060349762475,0.9410626672292485,0.8510756061293022,-0.2920828050950745,0.0018307129422488269,-0.41441034218886286,-0.4037817524497642,1889.52
-1.0923695559007935,-1.1557137648533056,-1.1402464618787354,0.6327482658416533,0.40445117167075256,0.1887472898978006,-1.3557731610799095,-1.476039410475347,0.20580971065776357,0.8376584493990064,-0.4650248584814178,0.17061912835237716,-0.1057472916079526,0.3708861982297717,-0.011778029224806648,1.2058168045262565,-0.8888114457518153,0.5577474717843217,-0.32008539828805566,1752.24
0.6126622967091018,0.7754479307057094,0.8417130831001357,1.132705779084214,0.3857964526717304,2.021236961287419,0.4100718604444821,0.5291420753588043,0.6224205849053696,-0.7777777045538322,0.7641908204706275,0.3069782987510191,0.7484897904640894,0.45580609786799187,0.5794364987030088,-0.16075037486761523,1.3733259915860692,-0.9686957032641601,-0.4477870520605599,2147.57
0.15717793464722574,0.21561798402066723,0.15245827582478752,0.656526732934897,0.920263207682549,-0.6705299994099041,0.19486543592470754,-0.14711890994703639,0.20017739188686276,-0.14955253357217257,0.49103178070350634,0.8524149803455869,-0.1169137894128159,0.09186367084705,-0.2674383656260236,-0.9203487551021294,-0.5454042009608786,-0.3557009893023828,-0.2596859674497089,2005.13
-0.1341859893681906,-0.15256957034841578,-0.25265747029196456,0.3583813378426873,-0.1872475367739592,-0.5956325751901735,-0.03837750523863067,0.204496442180702,0.33510023783241655,-1.0021438370472822,0.6276113005870669,2.4205454399299695,0.5698258255862765,0.7348286252507136,0.05213705487549777,-0.806763950581078,-0.1185258015708332,-0.946248009513447,-0.9922447786176535,1921.11
-0.0240694560377391,0.01457833613294636,0.06680698765932233,-1.7944844905225337,-0.4725017350599773,-0.6428278947069522,0.13728061608575243,0.28026565803912196,0.2912390151601304,-1.0021438370472822,0.6276113005870669,2.3523658547306487,0.6368248124154563,0.20104639895333246,-0.25145959460094786,-0.054264620629127916,-0.4590683558489013,-0.3660614633411738,-1.4090008514022452,1948.2
-1.1589229394269984,-1.1497570345455208,-1.231375746358429,-0.9280947023302428,-0.5210402272127728,-0.8518586160353094,-1.0379027013397486,-1.0283018512687867,-0.32090183881284257,1.3761371673832865,-0.8747634181320996,-0.44299713844151173,-0.9655676225824263,-0.8543866394073998,-1.0503981458547522,1.560769318654534,-0.7391758185485848,1.10339910449396,1.1191467536885435,1708.84
0.2835985039728904,0.3473336153953818,0.3717829133028818,0.1681536010967374,-0.9529965846173144,-1.3322517920551866,0.38780598057665605,0.5059496311357448,0.6090945235974834,-0.9572706105485921,0.7641908204706275,-0.30663796804286975,0.7652395371713844,0.23744064165542697,0.46758510152747573,-0.3062809056602078,1.0085619851095373,-0.9790561773029508,-0.5961970821204968,2039.96
0.11109460262289853,0.1488615236748082,0.06588545556907792,-0.5165443103317936,-0.053223342023703116,-1.1653207644817787,-0.01362392250983475,-0.11859557067163334,0.5337147519059999,-0.9572706105485921,0.7641908204706275,0.3069782987510191,0.7652395371713844,0.9289312529952162,1.4422901340571177,0.272291692368883,-0.10100179822659268,-0.6855094128705502,-0.24156613819820552,1968.98
-0.7307491234643616,-0.6729105031827162,-0.5186218707818567,-0.21535039381737303,1.8741894695063313,0.8432754396680942,-0.3983295923389674,-0.21021736338134103,0.5201420161234284,-0.9123973840499021,0.7641908204706275,0.10243954315305617,0.8043222794884056,1.0138511526334364,1.4902264471323463,0.6378927819210093,-0.2496693576013368,0.031090041479132705,0.11392765473606266,1859.75
0.21699368815647996,0.15445879611919253,0.2109243673280522,-1.3768370556796627,0.6761218367050554,-0.6699117631142425,0.19854734350318815,-0.13098837629564805,0.20377391063184272,-0.14955253357217257,0.49103178070350634,1.2614924915415129,-0.4239924790465566,-0.029450471493264692,-0.3633109917764802,-0.8209620511462113,-0.562888691332527,-0.4334045445933122,-0.4365700149048662,1983.2
-0.10610395891586613,-0.13778044682564147,-0.19567606937853743,-0.5842214859048719,-0.62735401412953,-0.6130446058893821,-0.018846219993598437,0.009023887462533417,0.4477496782911205,-0.6880312515564523,0.7641908204706275,0.9205945655449079,0.7708227860738159,0.6984343825486201,0.40367001742717135,-0.7925658500159497,0.16326096246398103,-0.531829047961823,-0.12076727652151209,1916.78
-1.1370642160895665,-1.1823136467449624,-1.2210853046840366,0.3663074935404352,-0.2701976464977664,1.8890355848429674,-0.8471197759976391,-0.6495020981100346,-1.0718437960165215,1.4658836203806662,-1.694240537433463,0.10243954315305617,-1.4122275347769582,-1.3760374514707503,-1.2900797112308935,1.376194011307831,-1.1131661041251841,1.3434167530592758,1.6851757055450467,1732.08
-1.7208721422147184,-1.5772551363757334,-1.533484683276785,-0.27144318798605055,-0.15084366765936263,-0.21832919675586368,-1.48658554075415,-1.227645462885922,0.13331291623875985,1.3312639408845959,-0.8747634181320996,0.4433374691496611,-0.7701539109973189,-0.005187643025201326,-0.011778029224806648,3.0906146545474114,-1.4390295890855858,2.125632542987966,-0.17512676427602353,1660.6
-1.0633103119345602,-1.1581272676504253,-1.1478235035096314,-1.0347929521076185,-0.39534726619023525,-0.8131322715703682,-1.0289475077614751,-1.0161011296123221,-0.34203112591114065,1.3761371673832865,-0.8747634181320996,-0.5111767236408327,-0.954401124777563,-0.9029122963435254,-1.0344193748296757,1.6104626706324932,-0.7523533949077815,1.295067874211586,0.7791842429698497,1723.41
-1.1549626530811579,-1.0710871135840936,-1.0125118749254562,0.32301848934504274,0.5109460723641992,0.1759583818449824,-1.2106625280688275,-0.8262860126913313,-0.7971173333315622,1.4658836203806662,-1.2845019777827813,-0.7157154792387956,-1.082815849533491,-1.5458772507471896,-1.7534640709581002,0.6769375584751196,-0.6481379296982434,0.47831717082026026,1.153660714167598,1772.11
-0.6662015992561794,-0.5783217339849678,-0.6331990273355399,-0.10560362261778658,-0.6757113925056358,-0.3119667027499476,-0.596119413225839,-0.3863967784177028,-1.4457711588263487,1.7351229793728058,-1.694240537433463,-0.8520746496374376,-1.6802234820936772,-1.2061976521943105,-0.8266953515036869,-0.1501017994437665,-1.480735531655697,2.3276617867443834,2.860376059856874,1839.17
-0.44308832434375744,-0.4446034087998781,-0.3369264603220637,1.3180558815546266,0.44936738828975725,0.524064112173745,-0.6909500022205798,-0.8750956787513395,0.14713122308136872,0.5235458639081769,0.21787274093638517,0.7160558099469451,0.2292476425379463,-0.05371329996132698,-0.539077473052317,-0.4411628610289517,-0.864985123279265,0.37989266745174954,-0.5375233493061026,1920.39
0.33991686174815633,0.27164205958784626,0.29084167804310906,-0.1720613896219806,0.10778680545329375,-0.6970132714202844,0.4146205727954473,0.4918461482948488,0.6077770465075379,-0.9572706105485921,0.7641908204706275,0.3069782987510191,0.7708227860738159,0.14038932778317564,0.5954152697280846,-0.338226631931754,0.9310572893717128,-1.0671202066326708,-0.7446071121804338,2018.57
-0.2020251801495372,-0.242177280581896,-0.15333678945454493,0.13096163974576644,0.647505859988109,-0.49135371438167746,-0.027487431657379924,-0.2771145597503599,-2.761027442889982,1.4658836203806662,-2.103979097084145,-1.1247929904347216,-2.2329651234344103,-2.249499276321011,-2.2647847437605346,-2.1058901522905726,0.4125285500561601,0.0034621107090244112,1.8387628296768421,1936.78
-0.23807921558374837,-0.22297196045162576,-0.2293119906724466,0.11510932835027061,-0.022433999986482114,-1.0710804237552738,-0.22882229621128855,-0.06069468341807911,0.49764057160928576,-0.6880312515564523,0.7641908204706275,0.5115170543489821,0.7596562882689524,0.9895883241653741,0.7871605220289978,0.26874216722760347,0.07093890200442317,-0.887538656626967,0.2459435535684486,1921.68
0.03219746944732119,0.14264803775031,0.07586871988005585,-1.294526977279973,0.3876075904386258,1.5020461296058991,-0.3564707042856532,-0.3131574214024779,0.15474490675554634,-0.10467930707348275,0.34898908002460344,-0.30663796804286975,0.06733342436742851,-0.4904442123864579,-0.6189713281776978,-0.6044410175279622,-0.9407710047093674,0.4748636794739968,-1.244196690114756,1958.17
2.388413548351863,2.3580895521359992,2.14665371911301,-3.004137790855753,-0.6519854877593068,1.2246291419441415,2.0995011980787517,2.038165023484253,0.8582511908349231,-0.8675241575512123,0.7641908204706275,-1.1247929904347216,0.7429065415616578,0.8440113533569972,1.0587996294552913,0.11256306101116213,1.7857623994939957,-1.2622424676965605,-0.49351804969530805,2334.61
-0.25952648059953487,-0.278841982648776,-0.2765661084110745,0.8059042826232231,-0.918403853269613,-1.0462755794400154,-0.21278238251115567,-0.06322793197834896,0.5042253824248343,-0.6880312515564523,0.7641908204706275,-0.30663796804286975,0.7596562882689524,1.0138511526334364,0.8350968351042265,0.155157362706552,0.14301056401094278,-1.0308585474969036,0.42110190299965344,1923.78
0.23885241149391187,0.3093851352449288,0.33635512405572077,-0.5738565130693554,0.0454836662720936,-0.8439690788819044,0.46301940893094773,0.4652312197323343,0.6066833173879209,-0.9572706105485921,0.7641908204706275,-0.17027879764422776,0.7708227860738159,0.2738348843575204,0.6113940407531617,-0.3311275816491848,0.7524981662316546,-0.9600619748985012,-0.8498746916415518,2020.87
-0.6012426167263529,-0.5632758548454777,-0.49399648548144537,-0.8537107796283009,-0.38647269113244803,-0.03089784267118206,-0.5574191295601871,-0.209442248076995,-1.8532802108442443,1.510756846879356,-1.9673995772005843,-0.9884338200360796,-2.015218416239576,-2.0190024058744145,-1.6096551317324155,-0.7783677494508164,-0.933401835321091,1.7388415122064502,2.2848557688686295,1854.09
-0.6521605840300172,-0.5578326357711234,-0.6713402166261985,1.9923888201476407,1.6615618956728169,-0.27485571840667256,-0.8024860392299312,-1.0108346391843928,0.15013508555863994,0.5235458639081769,0.21787274093638517,0.7160558099469451,0.07849992217229157,0.34662336976170943,-0.0916718843501868,-0.08266082175939456,-1.137288773892169,0.4904043905321827,-0.921491159635591,1866.13
-1.6420778736195512,-1.607090139037998,-1.5948177635052532,-1.572552130985592,-0.23669159781020235,0.598835823347647,-1.553232898415649,-1.3448550998846,0.24601912125103262,1.1068978083911465,-0.4650248584814178,0.4433374691496611,-0.5077412125830313,0.32236054129364605,0.38769124640209557,2.756959291266826,-1.321972407783877,2.0272080396194556,0.15275586027499993,1627.28
-0.7572881852105136,-0.6237161270201516,-0.6010477966314682,0.4120353148735962,-0.053404455800392645,-0.3983497962924137,-0.5346648333809293,-0.19257388600907868,-1.8989049353276022,1.510756846879356,-1.9673995772005843,-0.9884338200360796,-1.970552425020123,-1.8976882635341004,-1.5776975896822634,-0.49795526328947487,-0.9633921815178829,1.6266030434528855,2.3745920661141735,1853.94
-0.7178396186227254,-0.6897536716392096,-0.6517320615948928,1.0802712106221894,1.1711057883975555,-0.6982161504370359,-0.8323653096226472,-1.051355317091796,0.15237820493679408,0.5235458639081769,-0.055286298830736005,0.5796966395483031,0.005917686440680207,0.2859662985915526,0.03615828385042202,-0.22819135255198716,-1.110518734961567,0.64408475544091,-0.2898856828688829,1855.0
0.07154317145469792,-0.07071587973972493,-0.03573905549395104,-0.38606759346117414,-1.2748357657946185,-0.5544264261273115,-0.06491836963453348,-0.05480448504845963,-2.402455320926072,1.3761371673832865,-1.9673995772005843,-1.7384092572286105,-2.126883394288209,-1.8976882635341004,-1.4658461925067303,-1.1794640904157685,0.11234849728009948,0.3056426035070836,1.6497988960540155,1951.27
-0.7637172214862288,-0.8746690667972391,-0.8465337062270484,0.16510507967452667,1.0872501097903005,-0.6798020594014814,-0.9184339246788019,-1.1875575388583501,0.16261041417276753,0.5684190904068668,-0.055286298830736005,0.7160558099469451,-0.2006625229492908,0.17678357048526908,-0.027756800249882394,0.030923982761656883,-1.1859489996383472,0.4852241535127878,-0.4961065967312361,1801.94
-0.33590343155503294,-0.222047640231452,-0.23509716435009065,-0.6006835015848099,-0.06010566553790545,1.0876669397371703,-0.621729066302694,-0.8205777291380386,0.14636937656760343,0.5235458639081769,0.21787274093638517,0.23879871355169813,0.24041414034280936,0.04333801391092433,-0.41124730485170885,-0.7428724980379906,-0.8985118805229786,-0.06215422486998256,-0.48402671056356794,1908.81
-0.24152517902753212,-0.15226146360835827,-0.1390018458285259,-0.7701812926597268,0.5252540607226727,-0.5188234431674357,-0.026999015345949333,-0.2660674718048829,-2.7372822048640675,1.4658836203806662,-2.103979097084145,-2.692923450019104,-2.2273818745319787,-2.2858935190231056,-2.3127210568357635,-2.297564509919845,0.362781717563722,0.05526448090297754,2.0294524613236224,1924.8
-0.1117615108384951,-0.02506473108782544,0.012999752834514362,0.6010436430506617,-0.5194102032225669,-0.7609405927960072,0.15687094066513452,0.2818961119519099,0.28853822390623,-0.5534115720603824,0.6276113005870669,1.4660312471394759,0.6256583146105933,0.2859662985915526,-0.20352328152571916,-0.0897598720419587,-0.4438361049149574,-0.22792180949063232,-1.234705350983016,1976.98
-1.262198978160088,-1.1541732311530168,-1.069390883384412,0.6376259001171906,0.48214898187056315,-0.3354030277304076,-1.1987741530158593,-0.8172049606490086,-0.8187707423877529,1.4658836203806662,-1.2845019777827813,-0.44299713844151173,-1.093982347338354,-1.5944029076833153,-1.7374852999330237,0.7337299607356479,-0.769047625827603,0.6855266515960722,1.2287285782095434,1766.16
-1.1131482011439051,-1.1724028799397703,-1.1149043293970224,0.25960924376305944,-0.9088048231050677,0.20805234579161297,-1.0164419033039525,-0.9733070814536855,-0.4276755962699054,1.3761371673832865,-1.2845019777827813,-0.37481755324219074,-1.0493163561189012,-1.0606206813859336,-1.146270772005209,1.6672550728930162,-0.557732248409362,0.8236663054466137,0.5712376310835429,1751.07
-0.8506892242241053,-0.9980144650670493,-0.9874257235799233,0.9400392252004954,0.7009344241115217,0.02576085115365729,-1.0653264721447764,-1.3576015659900438,0.1890902815017931,0.5684190904068668,-0.055286298830736005,0.9205945655449079,-0.1615797806322691,0.2131778131873636,-0.41124730485170885,0.3042374186404292,-0.8273292603997618,0.22966579388928626,-0.5677230647252766,1787.13
0.3140978520648839,0.2840176803135021,0.1408879284695006,0.10779287693696485,0.5669102293612657,-0.3663658185814895,0.3641419419272052,0.5108895788188398,0.6110338361425015,-0.9123973840499021,0.7641908204706275,0.10243954315305617,0.7373232926592262,0.5771202402083054,0.8670543771543779,-0.04361604520527919,1.0916380099827316,-0.9324340441283929,-0.5953342331085201,1993.87
-0.0644438038492305,-0.022753930537391626,-0.13280710233299595,0.4803221947311166,1.030199270133097,-0.13851510094581548,0.06121916820172364,-0.11223307172298087,0.5356228010359856,-0.9572706105485921,0.7641908204706275,0.6478762247476241,0.7652395371713844,1.062376809569562,1.3464175079066618,0.5775508545192065,-0.10123887606214202,-0.7373117830645034,-0.7195844908331183,1946.52
-1.0692764575984244,-1.0733979141345273,-1.139734499606378,0.41935176628690196,0.6027707571457936,-0.6975426865229192,-1.249156174064259,-1.4430043577739153,0.1987827983731713,0.8376584493990064,-0.055286298830736005,0.03425995795373518,-0.02758180697390946,0.35875478399574057,-0.12362942640033901,0.623694681355881,-0.8100818478636619,0.4714101881277334,-0.6902476244259211,1748.84
-1.2657992384744887,-1.2232404920493085,-1.340167729234468,-0.31473219218144294,-1.4640996624351827,-1.3061534864851665,-1.2375415268341818,-1.1454753312853378,-0.1111471278494482,1.3312639408845959,-0.8747634181320996,-0.17027879764422776,-0.8985686357532467,-0.502575626620489,-0.5550562440773934,1.393941637014244,-0.7473352473886873,0.7442360044825529,0.35897677413735435,1697.65
-1.3821390789198318,-1.5063392350390943,-1.5356349248206882,0.6016533473351039,-0.3382964265330316,0.6793298062068978,-1.5284256435647166,-1.2736450534912511,0.25503475453655616,1.1068978083911465,-0.8747634181320996,0.5115170543489821,-0.608239692826801,0.16465215625123794,0.25986107820148746,3.1154613305363883,-1.619109961670409,2.4519874752098705,0.6221457227901495,1674.5
-0.1851553889620605,-0.05387271128323024,-0.25086560233871147,-3.0266968493801127,-1.5948638092050276,-0.9435941105535915,-0.23797070942924814,-0.5603740072613951,0.14417112938514245,0.34405295791341695,0.21787274093638517,0.17061912835237716,0.25716388705010446,-0.0901075426634215,-0.5870137861275456,-1.2256079172524479,-0.5071753999788009,-0.27972417968458546,-0.6160426093959527,1865.94
0.09196179066636975,0.26892045005066906,0.4510858692911099,-0.165354642493117,-1.3909296966526106,0.08847320418858472,0.23868335643595995,0.02782438826285951,0.23508452729066928,-0.5534115720603824,0.49103178070350634,1.2614924915415129,0.30182987826955765,-0.3327358273440492,-0.6189713281776978,-0.8671058779828857,-0.5791482795538436,-0.265910214299531,-1.0673126426595987,2049.98
0.3307104818013322,0.3970415027913756,0.3498709280459668,1.1851403475462385,0.059248313300498276,0.13047950966041647,0.34897688381787884,0.2618979111186284,0.5907563851526101,-0.8226509310525223,0.7641908204706275,0.03425995795373518,0.7484897904640894,0.2131778131873636,0.14800968102595438,-0.7499715483205548,0.6901664519688877,-1.162091218654918,-0.8516003896655042,2052.36
-0.02592101848514458,-0.2027396178544959,-0.24298138334440106,1.0278366421601648,0.7616075393025161,-0.4641154322363097,-0.02878092980084161,-0.28789386004695955,-2.7847383524601743,1.4658836203806662,-2.103979097084145,-0.9202542348367586,-2.221798625629547,-2.2009736193848854,-2.1689121176100783,-1.8538738672594979,0.370368208301249,0.058717972249240996,1.6860385545570236,1933.98
-0.2333988771750284,-0.24556645472253236,-0.2510703872476544,0.34496784358495997,-0.05920009665445778,-1.0292293631352798,-0.21971682069103618,-0.06825149268261213,0.4768396116696398,-0.6880312515564523,0.7641908204706275,0.4433374691496611,0.781989283878679,1.0502453953355309,0.7711817510039221,-0.07201224633554583,-0.05139326113822356,-0.3712417003605687,-0.4357071658928906,1921.2
0.27207767096680857,0.24350164399589944,0.25884403602074463,-1.5536512981678854,-1.4545006322706375,-0.5628897131761817,0.2732052653933799,0.2023179840075525,0.259928888907814,-0.5534115720603824,0.49103178070350634,2.0114679287340436,0.8266552750981322,-0.2114216850037351,-0.42722607587678463,-0.5653962409738519,-0.5704554255837597,-0.33152654987853797,-1.198465692480008,1989.66
-0.7340922223277329,-0.7833154183700983,-0.7036450360119774,-0.763474545530863,0.3352657089753501,0.8816502491891562,-0.4083931152393347,-0.11370646874465444,-1.9886433192344277,1.510756846879356,-1.9673995772005843,-0.8520746496374376,-1.9649691761176913,-1.9219510920021632,-1.4179098794315024,0.05932018389191848,-0.7949483793611966,1.838992761248093,2.334038162551284,1814.62
0.4176310522490031,0.3929334129239384,0.5539390898077988,-2.363338587907057,-1.0857529829307437,1.0672339130443982,0.1691430713913687,0.020785075805018403,0.5639774924539236,-0.8226509310525223,0.7641908204706275,0.7160558099469451,0.7764060349762475,0.48006892633605414,0.7232454379286933,-0.3346771067904694,0.28456578831925505,-1.1085621027878334,-0.7195844908331183,2034.02
0.14534850789990988,0.12046435246614678,0.13233815852112446,-0.5561750888205332,0.24905555127113127,-1.4059412554665212,0.23270428203008822,-0.03394642598397151,0.2243765011380688,-0.14955253357217257,0.49103178070350634,1.125133321142871,0.1064161666844497,-0.1507646138335783,-0.5230987020272412,-1.0055373584929141,-0.5645679926676559,-0.3712417003605687,-0.7782582236475126,1981.31
0.3469116532161352,0.34666605079192386,0.32202018042970054,0.4644698833356208,-0.3227206417377316,-0.5659437279451678,0.4714969206222162,0.41340583538179987,0.6047844633800038,-0.9572706105485921,0.7641908204706275,-0.37481755324219074,0.7652395371713844,0.2495720558894581,0.43562755947732423,-0.6470353192233521,0.6807030950332729,-1.1223760681728874,-1.0146788529290398,2035.1
-0.8541866199580948,-0.9321309738180211,-0.7895011090863855,-0.16352552963979053,-0.0865482769345776,-0.6844688646018189,-1.015516059197118,-1.294603674162279,0.1779117103025509,0.5684190904068668,-0.055286298830736005,0.23879871355169813,-0.15041328282740582,0.06760084237898661,-0.41124730485170885,0.24389549123862142,-0.6836008225989294,1.0153350751642396,-0.918039763587685,1807.69
-0.1602107282122857,-0.22718275256574885,-0.2005909071931728,1.547914396789316,0.9334845133808851,2.3144500054623522,-0.435698807375665,-0.23814976198010723,0.5231334958363143,-0.9123973840499021,0.7641908204706275,-0.23845838284354876,0.7931557816835426,1.2443480230800334,1.6979504704583352,0.6946851841815376,-0.1386181481335064,-0.33670678689793343,0.2701033259037873,1950.79
0.050764526211586364,0.057353821877638725,0.06865005183981002,-1.7152229335450544,-2.2019571886683496,0.24005293814284367,-0.07593725630890834,-0.08283405553669076,-2.4503534473895954,1.3761371673832865,-1.9673995772005843,-1.3975113312320055,-2.110133647580914,-2.06752806281054,-1.4658461925067303,-1.349841297197343,-0.05880194349909121,0.8910093866987526,1.9932128028206142,1949.86
0.07385762451395565,0.04410523205515323,-0.010652904148418027,-0.4854493918252441,-0.48119519634107494,-0.3132581281032065,-0.11426720233182693,0.0342603310814582,0.40337303837649946,-0.9123973840499021,0.6276113005870669,0.9205945655449079,0.7094070481470677,0.7954856964208715,0.11605213897580217,-1.250454593241425,0.26625152552318937,-0.947974755186579,-0.7100931517013782,1954.54
-0.2449197101811102,-0.25029075807008466,-0.21876556786187557,0.8778493881873964,-0.1274799904664126,-0.8697358403025965,-0.2312321744951623,-0.07178809749690493,0.47907868519408353,-0.6880312515564523,0.7641908204706275,0.7160558099469451,0.781989283878679,0.9895883241653741,0.6912878958785419,-0.04006652006399964,0.021014261135322194,-0.5387360306543505,-0.3261253413718897,1936.25
0.36974759006747493,0.37521727537061406,0.359802996129709,-0.6317784200913594,-0.30297924007857224,-1.1621244369692543,0.3901246162529008,0.5210892374957157,0.6115206872056105,-0.9123973840499021,0.7641908204706275,-0.0339196272455858,0.7429065415616578,0.35875478399574057,0.6113940407531617,-0.09685892232452284,1.1454151656794835,-1.1068353571147016,-0.8498746916415518,2024.5
0.37607376176277885,0.39195774158042174,0.46511363555371565,-0.9616284379745609,-1.0660115812715845,-0.9259813124368997,0.3897167081246724,0.51840458157279,0.6105162120708701,-0.9123973840499021,0.7641908204706275,-1.0566134052354006,0.7429065415616578,0.04333801391092433,0.16398845205103085,-0.2814342296712258,0.8805794668863343,-0.8892654023000988,-0.6876590773899931,2039.66
-0.8961553687659632,-0.8305584518456284,-0.9489773569258503,-0.2232765495151209,-0.8396193604096653,-0.6260736251071493,-1.0805881400739463,-0.9134797049961787,-0.5567459309214291,1.3761371673832865,-1.2845019777827813,0.03425995795373518,-1.0548996050213328,-1.169803409492216,-1.5617188186571869,0.48526320084585256,-0.28849085317228434,0.2382995222549446,0.6911736437482594,1775.56
-0.1696228373199325,-0.18312348873748227,-0.21359474891106153,0.278510076580766,-1.3634004025958013,-0.8581629280304193,-0.31071522016531744,-0.6221256131114709,0.14285267148217662,0.5235458639081769,0.21787274093638517,0.8524149803455869,0.2459973892452409,0.10399508508108113,-0.34733222075140446,-0.8458087271351883,-0.7233311165394759,0.06907844628803199,-0.3356166805036298,1927.43
-0.2336046063358511,-0.2815122410626103,-0.2915154067639235,1.4887730811984279,0.699666627674695,0.816743815815041,-0.5724634253947088,-0.775648159222529,0.14480632841762067,0.5235458639081769,0.21787274093638517,0.6478762247476241,0.24041414034280936,-0.126501785365516,-0.6349500992027736,-0.6505848443646367,-0.8162261151016084,-0.01380534602229289,-0.25537172238982725,1932.06
-0.18921853988831233,-0.23873675531791674,-0.22383399435821813,-0.10499391833334441,-0.11443979854476603,-1.0082101122057312,-0.23024729105398042,-0.0606494871904202,0.4961557432976972,-0.6880312515564523,0.7641908204706275,0.5796966395483031,0.7596562882689524,0.9410626672292485,0.8031392930540735,0.19775166440194694,0.03784678745921435,-0.7856606619121927,0.3115200784786538,1919.14
0.058479369742444685,0.07039700720675253,-0.072037180604122,0.39252477777144745,-1.610258480223638,-0.11483541996649965,-0.06780056259319886,-0.06883791373648422,-2.42644784643481,1.3761371673832865,-1.9673995772005843,-1.8065888424279313,-2.1157168964833457,-1.8855568493000692,-1.3380160243061214,-1.232706967535012,-0.048923700351267675,0.5508404890917948,2.0553379316829132,1956.95
-1.5787132920861018,-1.536585046688102,-1.5529392496263834,2.42101093211047,-0.4339245006251063,-0.3256052555643014,-1.5005134564482583,-1.2351988824333815,0.15367214251424505,1.3312639408845959,-0.8747634181320996,-0.44299713844151173,-0.7645706620948871,0.06760084237898661,0.10007336795072642,2.64337448674578,-1.544786060226185,2.1152720689491753,-0.1889323484676465,1700.96
-0.7619685236192346,-0.6784050733804134,-0.49471323266274686,2.7020846072383,1.8823395894573605,-0.2670951653098149,-0.6638455805422575,-0.4083418067573833,0.14145869097662261,-0.10467930707348275,0.35445226081994574,-1.0566134052354006,0.36324561619630547,0.5285945832721798,-0.10765065537526256,0.29358884321658046,-0.9930071544750583,0.6872533972692042,-0.7144073967612599,1912.27
0.3404826169404199,0.29392844711869415,0.33579196555612645,-0.8317614253883836,-0.031127461267579815,-0.7905283048396456,0.4439389695118511,0.48119678715276865,0.6073058884527588,-0.9572706105485921,0.7641908204706275,0.03425995795373518,0.7652395371713844,0.17678357048526908,0.5954152697280846,-0.338226631931754,0.8720644212929114,-1.0636667152864074,-0.7981037509229684,2016.53
-0.23206163762967968,-0.18820724994843618,-0.10178218862811168,-1.4152484255995181,-0.2678431674008024,1.9535219523810778,-0.08799469854660154,-0.3969105508768075,-2.9745396485353646,1.4658836203806662,-2.103979097084145,-1.6020500868299685,-2.2106321278246837,-2.698361602980173,-2.5044663091366757,-2.059746325453898,-0.13885522596905395,1.2346317756519747,0.9845423078202284,1921.49
-0.017486122891406806,-0.10085898914204686,-0.09533146399640306,0.7589570527211777,-0.7785840176652918,-1.0039150079103198,-0.0042420355605854365,0.2515366759278721,0.3174608060631062,-1.0021438370472822,0.6276113005870669,2.1478270991326855,0.5698258255862765,0.6984343825486201,0.10007336795072642,-0.34887520735560273,-0.09701098799487291,-0.8426432691255411,-1.258002274306379,1958.41
